
[Batch] 状态: success | 总数: 7 | 成功: 7 | 失败: 0

| symbol | date | open | last | high | low | volume | amount | exchange |
| sz399006 | 2026-06-02 | 3987.41 | 4055.87 | 4083.92 | 3946.11 | 203915728 | 714031280000 | 3.92 |
| sz399006 | 2026-06-01 | 4057.39 | 3950.94 | 4081.42 | 3942.68 | 210798809 | 728530860000 | 4.06 |
| sz399006 | 2026-05-29 | 4141.91 | 4037.95 | 4158.69 | 4010.12 | 233413759 | 850350410000 | 4.50 |
| sz399006 | 2026-05-28 | 4042.08 | 4125.07 | 4135.38 | 3971.72 | 207796485 | 768291120000 | 4.01 |
| sz399006 | 2026-05-27 | 4053.68 | 4045.77 | 4148.23 | 4015.65 | 224129186 | 834578270000 | 4.33 |
| sz399006 | 2026-05-26 | 4003.13 | 4043.07 | 4057.37 | 3985.51 | 228092127 | 837209300000 | 4.41 |
| sz399006 | 2026-05-25 | 3974.97 | 4021.16 | 4022.74 | 3905.69 | 231457815 | 878510330000 | 4.47 |
| sz399006 | 2026-05-22 | 3875.81 | 3938.5 | 3948.99 | 3856.21 | 214290151 | 787396760000 | 4.14 |
| sz399006 | 2026-05-21 | 3962.3 | 3829.78 | 4017.81 | 3827.52 | 265528742 | 896007100000 | 5.14 |
| sz399006 | 2026-05-20 | 3889.68 | 3921.79 | 3947.22 | 3887.15 | 222605616 | 756328410000 | 4.31 |
| sz399006 | 2026-05-19 | 3894 | 3908.44 | 3918.31 | 3808.47 | 223481304 | 762720750000 | 4.32 |
| sz399006 | 2026-05-18 | 3895.07 | 3914.88 | 3961.16 | 3883.4 | 217646936 | 757350470000 | 4.21 |
| sz399006 | 2026-05-15 | 3957.74 | 3929.06 | 4002.73 | 3870.37 | 245569819 | 876510690000 | 4.75 |
| sz399006 | 2026-05-14 | 4087.85 | 3951.14 | 4090.42 | 3937.6 | 250323172 | 887382490000 | 4.84 |
| sz399006 | 2026-05-13 | 3900.74 | 4038.33 | 4041.99 | 3893.8 | 248072070 | 860686700000 | 4.80 |
| sz399006 | 2026-05-12 | 3947.14 | 3934.88 | 3954.99 | 3897.82 | 247035078 | 838293260000 | 4.78 |
| sz399006 | 2026-05-11 | 3829.61 | 3928.97 | 3937.87 | 3797.5 | 264046160 | 922847290000 | 5.15 |
| sz399006 | 2026-05-08 | 3792.04 | 3796.13 | 3840.16 | 3787.17 | 242873982 | 782390380000 | 4.61 |
| sz399006 | 2026-05-07 | 3807.99 | 3833.06 | 3840.06 | 3761.23 | 252313119 | 839415280000 | 4.79 |
| sz399006 | 2026-05-06 | 3760.67 | 3778.16 | 3815.07 | 3724.53 | 249880273 | 838085980000 | 4.75 |
| sz399006 | 2026-04-30 | 3704.11 | 3677.15 | 3718.4 | 3660.22 | 201808141 | 638060870000 | 3.83 |
| sz399006 | 2026-04-29 | 3578.42 | 3687.17 | 3692.21 | 3578.42 | 215002402 | 679396870000 | 4.09 |
| sz399006 | 2026-04-28 | 3623.49 | 3596.71 | 3636.93 | 3580.39 | 218834025 | 664872020000 | 4.17 |
| sz399006 | 2026-04-27 | 3677.89 | 3648.79 | 3686.94 | 3640.11 | 215941887 | 674213470000 | 4.11 |
| sh600276 | 2026-08-20 | 51 | 49.5 | 51.53 | 48.16 | 2387416 | 11929918450 | 3.74 |
| sh600276 | 2026-08-19 | 52.67 | 52.66 | 52.68 | 52.02 | 637992 | 3340680000 | 1 |
| sh600276 | 2026-08-18 | 52.72 | 52.37 | 53.03 | 52.07 | 598404 | 3137380000 | 0.94 |
| sh600276 | 2026-08-17 | 52.49 | 52.87 | 53.63 | 51.85 | 668530 | 3527630000 | 1.05 |
| sh600276 | 2026-08-14 | 53.68 | 52.62 | 53.75 | 52.2 | 873251 | 4615120000 | 1.37 |
| sh600276 | 2026-08-13 | 54.05 | 53.76 | 55.28 | 53.67 | 975900 | 5313850000 | 1.53 |
| sh600276 | 2026-08-12 | 54.63 | 54.36 | 55.36 | 54.1 | 748812 | 4084690000 | 1.17 |
| sh600276 | 2026-08-11 | 53.79 | 54.97 | 55.8 | 53.76 | 1207617 | 6656980000 | 1.89 |
| sh600276 | 2026-08-10 | 55 | 54.18 | 55.88 | 53.63 | 1183657 | 6470270000 | 1.86 |
| sh600276 | 2026-08-07 | 52 | 54.62 | 54.62 | 51.82 | 1419315 | 7600970000 | 2.22 |
| sh600276 | 2026-08-06 | 53.65 | 52.11 | 53.81 | 52 | 898631 | 4727890000 | 1.41 |
| sh600276 | 2026-08-05 | 53.43 | 53.54 | 53.79 | 52.88 | 670925 | 3583250000 | 1.05 |
| sh600276 | 2026-08-04 | 53.28 | 53.42 | 54.35 | 53.05 | 730069 | 3913840000 | 1.14 |
| sh600276 | 2026-08-03 | 53.87 | 53 | 54.32 | 52.86 | 616099 | 3275810000 | 0.97 |
| sh600276 | 2026-07-31 | 53.7 | 54.08 | 54.45 | 53.5 | 578082 | 3124600000 | 0.91 |
| sh600276 | 2026-07-30 | 54.05 | 54.65 | 54.69 | 53.3 | 735879 | 3975430000 | 1.15 |
| sh600276 | 2026-07-29 | 54 | 53.89 | 54.44 | 52.72 | 684657 | 3686520000 | 1.07 |
| sh600276 | 2026-07-28 | 53.45 | 53.29 | 53.88 | 52.53 | 479795 | 2542730000 | 0.75 |
| sh600276 | 2026-07-27 | 53.9 | 53.6 | 54.56 | 52.88 | 552452 | 2964870000 | 0.87 |
| sh600276 | 2026-07-24 | 55 | 53.45 | 55.08 | 53 | 704837 | 3790750000 | 1.1 |
| sh600276 | 2026-07-23 | 55.39 | 54.91 | 55.75 | 53.9 | 799989 | 4377850000 | 1.25 |
| sh600276 | 2026-07-22 | 54.35 | 55.39 | 56.49 | 54.27 | 859798 | 4767070000 | 1.35 |
| sh600276 | 2026-07-21 | 55.99 | 54.93 | 55.99 | 53.76 | 964390 | 5269030000 | 1.51 |
| sh600276 | 2026-07-20 | 52.97 | 55.57 | 55.78 | 52.9 | 1133069 | 6214720000 | 1.78 |
| sh600276 | 2026-07-17 | 56 | 53.19 | 56.17 | 53.02 | 1161817 | 6283260000 | 1.82 |
| sh600276 | 2026-07-16 | 56.81 | 55.99 | 57.4 | 55.51 | 1220084 | 6880190000 | 1.91 |
| sh600276 | 2026-07-15 | 54.26 | 57.5 | 58 | 54.26 | 1941697 | 10991590000 | 3.04 |
| sh600276 | 2026-07-14 | 55.75 | 54.82 | 55.98 | 54.27 | 966292 | 5314270000 | 1.51 |
| sh600276 | 2026-07-13 | 55.11 | 55.75 | 56.22 | 54.78 | 930293 | 5152850000 | 1.46 |
| sh600276 | 2026-07-10 | 54.6 | 55.75 | 57.48 | 54.55 | 1336189 | 7492060000 | 2.09 |
| sh600276 | 2026-07-09 | 53.2 | 55.61 | 55.77 | 52.85 | 1108322 | 6049880000 | 1.74 |
| sh600276 | 2026-07-08 | 55.57 | 54.01 | 56.76 | 53.99 | 957827 | 5273410000 | 1.5 |
| sh600276 | 2026-07-07 | 56.4 | 55.36 | 56.5 | 54.88 | 1077221 | 5989360000 | 1.69 |
| sh600276 | 2026-07-06 | 54.4 | 56.77 | 57.77 | 53.77 | 1796982 | 10153090000 | 2.82 |
| sh600276 | 2026-07-03 | 54.55 | 54.45 | 55.15 | 53.28 | 1098671 | 5951500000 | 1.72 |
| sh600276 | 2026-07-02 | 53.8 | 53.49 | 55.45 | 53.09 | 1320238 | 7141710000 | 2.07 |
| sh600276 | 2026-07-01 | 51.61 | 53.78 | 54.08 | 50.22 | 1569308 | 8235120000 | 2.46 |
| sh600276 | 2026-06-30 | 52.97 | 52.04 | 53.45 | 51.7 | 1146413 | 6000710000 | 1.8 |
| sh600276 | 2026-06-29 | 49.01 | 52.93 | 53.31 | 48.43 | 1727562 | 8958580000 | 2.71 |
| sh600276 | 2026-06-26 | 50.46 | 48.67 | 50.73 | 48.62 | 749617 | 3706730000 | 1.18 |
| sh600276 | 2026-06-25 | 49.86 | 50.04 | 50.8 | 48.66 | 1051386 | 5219090000 | 1.65 |
| sh600276 | 2026-06-24 | 48.98 | 50.25 | 51.36 | 48.93 | 1358812 | 6874480000 | 2.13 |
| sh600276 | 2026-06-23 | 49.18 | 48.98 | 50.92 | 48.8 | 1075827 | 5376610000 | 1.69 |
| sh600276 | 2026-06-22 | 48.2 | 49.36 | 49.41 | 47.3 | 946321 | 4576630000 | 1.48 |
| sh600276 | 2026-06-18 | 46.99 | 48.42 | 49.5 | 46.61 | 1185928 | 5748480000 | 1.86 |
| sh600276 | 2026-06-17 | 47.37 | 46.99 | 47.66 | 46.78 | 518239 | 2440280000 | 0.81 |
| sh600276 | 2026-06-16 | 47.6 | 47.35 | 48.09 | 47.14 | 502935 | 2385270000 | 0.79 |
| sh600276 | 2026-06-15 | 48.44 | 47.88 | 48.8 | 47.62 | 669408 | 3219760000 | 1.05 |
| sh600276 | 2026-06-12 | 47.2 | 48.49 | 48.95 | 46.56 | 1002990 | 4824610000 | 1.57 |
| sh600276 | 2026-06-11 | 46.7 | 46.98 | 47.2 | 46.22 | 473374 | 2211880000 | 0.74 |
| sh600276 | 2026-06-10 | 46.1 | 47.01 | 47.38 | 45.91 | 621576 | 2901930000 | 0.97 |
| sh600276 | 2026-06-09 | 46.34 | 46.38 | 46.6 | 45.26 | 621286 | 2856660000 | 0.97 |
| sh600276 | 2026-06-08 | 46.6 | 45.94 | 47.72 | 45.55 | 684211 | 3166670000 | 1.07 |
| sh600276 | 2026-06-05 | 47.48 | 47.08 | 48.72 | 47 | 930264 | 4447210000 | 1.46 |
| sh600276 | 2026-06-04 | 47 | 46.63 | 47.88 | 46.51 | 639249 | 3002780000 | 1 |
| sh600276 | 2026-06-03 | 48.1 | 47.2 | 48.18 | 47.2 | 815364 | 3874210000 | 1.28 |
| sh600276 | 2026-06-02 | 48.82 | 48.4 | 49.1 | 47.9 | 611443 | 2958270000 | 0.96 |
| sh600276 | 2026-06-01 | 50.32 | 49.17 | 51.2 | 49 | 946653 | 4730300000 | 1.48 |
| sh600276 | 2026-05-29 | 48.02 | 50.19 | 50.52 | 47.62 | 1300405 | 6428010000 | 2.04 |
| sh600276 | 2026-05-28 | 50.06 | 48 | 50.58 | 47.85 | 978697 | 4764530000 | 1.53 |
| sh600276 | 2026-05-27 | 48.88 | 50.37 | 51.3 | 48.45 | 961153 | 4800580000 | 1.51 |
| sh600276 | 2026-05-26 | 48.88 | 49 | 49.97 | 48.6 | 713746 | 3526000000 | 1.12 |
| sh600276 | 2026-05-25 | 49.81 | 49.23 | 49.82 | 48.82 | 838355 | 4132040000 | 1.31 |
| sh600276 | 2026-05-22 | 51.35 | 50.27 | 51.38 | 50.2 | 677620 | 3439250000 | 1.06 |
| sh600276 | 2026-05-21 | 50.83 | 51.25 | 52.59 | 50.68 | 994025 | 5157540000 | 1.56 |
| sh600276 | 2026-05-20 | 51.31 | 50.75 | 51.76 | 50.18 | 827046 | 4207610000 | 1.3 |
| sh600276 | 2026-05-19 | 52.1 | 51.39 | 52.71 | 51.13 | 699095 | 3627120000 | 1.1 |
| sh600276 | 2026-05-18 | 53.58 | 52.23 | 53.6 | 51.99 | 786609 | 4141540000 | 1.23 |
| sh600276 | 2026-05-15 | 53.88 | 53.79 | 55.46 | 53.55 | 765989 | 4173750000 | 1.2 |
| sh600276 | 2026-05-14 | 55.6 | 54.12 | 56.54 | 54.08 | 917227 | 5058300000 | 1.44 |
| sh600276 | 2026-05-13 | 55.91 | 55.66 | 57.06 | 55.46 | 1327791 | 7453650000 | 2.08 |
| sh600276 | 2026-05-12 | 53.33 | 55.91 | 58.67 | 52.55 | 2465400 | 13832350000 | 3.86 |
| sh600276 | 2026-05-11 | 52.6 | 53.32 | 53.59 | 51.92 | 1023063 | 5425540000 | 1.6 |
| sh600276 | 2026-05-08 | 53.68 | 52.6 | 53.72 | 52.48 | 802415 | 4253910000 | 1.26 |
| sh600276 | 2026-05-07 | 53.68 | 53.48 | 54.23 | 53.2 | 623452 | 3352800000 | 0.98 |
| sh600276 | 2026-05-06 | 53.78 | 53.43 | 53.91 | 53.2 | 665748 | 3573490000 | 1.04 |
| sh600276 | 2026-04-30 | 54.84 | 53.68 | 54.84 | 53.61 | 712485 | 3855730000 | 1.12 |
| sh600276 | 2026-04-29 | 54.63 | 54.79 | 54.88 | 54 | 591509 | 3232740000 | 0.93 |
| sh600276 | 2026-04-28 | 55.18 | 54.64 | 57.15 | 54.6 | 903120 | 5056520000 | 1.42 |
| sh600276 | 2026-04-27 | 55.86 | 55.18 | 55.87 | 55 | 455530 | 2523080000 | 0.71 |
| sh510300 | 2026-08-20 | 4.67 | 4.653 | 4.689 | 4.632 | 7488663 | 3491619584 | 3.14 |
| sh510300 | 2026-08-19 | 4.75 | 4.65 | 4.75 | 4.63 | 15327229 | 7147500000 | 6.75 |
| sh510300 | 2026-08-18 | 4.79 | 4.79 | 4.8 | 4.75 | 6576444 | 3143410000 | 2.9 |
| sh510300 | 2026-08-17 | 4.73 | 4.8 | 4.8 | 4.73 | 8356561 | 3985900000 | 3.63 |
| sh510300 | 2026-08-14 | 4.74 | 4.73 | 4.74 | 4.7 | 6859530 | 3238310000 | 2.92 |
| sh510300 | 2026-08-13 | 4.77 | 4.73 | 4.79 | 4.73 | 9155827 | 4364800000 | 3.87 |
| sh510300 | 2026-08-12 | 4.73 | 4.75 | 4.76 | 4.72 | 9010137 | 4275920000 | 3.73 |
| sh510300 | 2026-08-11 | 4.75 | 4.73 | 4.78 | 4.72 | 5353219 | 2541400000 | 2.16 |
| sh510300 | 2026-08-10 | 4.76 | 4.76 | 4.77 | 4.72 | 5610852 | 2663760000 | 2.26 |
| sh510300 | 2026-08-07 | 4.71 | 4.75 | 4.76 | 4.71 | 9435356 | 4474690000 | 3.75 |
| sh510300 | 2026-08-06 | 4.69 | 4.71 | 4.73 | 4.67 | 8783560 | 4127250000 | 3.42 |
| sh510300 | 2026-08-05 | 4.62 | 4.71 | 4.74 | 4.61 | 14245658 | 6690050000 | 5.49 |
| sh510300 | 2026-08-04 | 4.62 | 4.65 | 4.67 | 4.62 | 11730429 | 5451260000 | 4.42 |
| sh510300 | 2026-08-03 | 4.62 | 4.6 | 4.64 | 4.59 | 9263921 | 4269960000 | 3.42 |
| sh510300 | 2026-07-31 | 4.68 | 4.65 | 4.7 | 4.64 | 15016263 | 7016550000 | 5.67 |
| sh510300 | 2026-07-30 | 4.63 | 4.61 | 4.66 | 4.54 | 15120389 | 6953210000 | 5.71 |
| sh510300 | 2026-07-29 | 4.62 | 4.66 | 4.69 | 4.57 | 15092027 | 6987970000 | 5.82 |
| sh510300 | 2026-07-28 | 4.69 | 4.63 | 4.7 | 4.61 | 16853987 | 7832310000 | 6.65 |
| sh510300 | 2026-07-27 | 4.7 | 4.75 | 4.76 | 4.67 | 9715927 | 4584810000 | 3.94 |
| sh510300 | 2026-07-24 | 4.75 | 4.7 | 4.76 | 4.7 | 10247632 | 4844480000 | 4.2 |
| sh510300 | 2026-07-23 | 4.77 | 4.79 | 4.8 | 4.76 | 5811786 | 2775500000 | 2.42 |
| sh510300 | 2026-07-22 | 4.75 | 4.77 | 4.82 | 4.75 | 12650379 | 6059310000 | 5.26 |
| sh510300 | 2026-07-21 | 4.68 | 4.79 | 4.79 | 4.62 | 27388321 | 12894640000 | 11.24 |
| sh510300 | 2026-07-20 | 4.63 | 4.65 | 4.69 | 4.58 | 40104538 | 18562450000 | 16.42 |
| sh510300 | 2026-07-17 | 4.72 | 4.59 | 4.73 | 4.55 | 31647757 | 14648790000 | 14.57 |
| sh510300 | 2026-07-16 | 4.78 | 4.75 | 4.83 | 4.72 | 16578228 | 7909230000 | 8.41 |
| sh510300 | 2026-07-15 | 4.83 | 4.84 | 4.87 | 4.82 | 7220327 | 3497650000 | 3.93 |
| sh510300 | 2026-07-14 | 4.74 | 4.84 | 4.84 | 4.7 | 18084400 | 8630540000 | 9.78 |
| sh510300 | 2026-07-13 | 4.8 | 4.74 | 4.82 | 4.72 | 16190530 | 7705110000 | 8.84 |
| sh510300 | 2026-07-10 | 4.92 | 4.83 | 4.95 | 4.83 | 8242800 | 4039510000 | 4.8 |
| sh510300 | 2026-07-09 | 4.81 | 4.92 | 4.93 | 4.78 | 9558592 | 4636440000 | 5.55 |
| sh510300 | 2026-07-08 | 4.84 | 4.8 | 4.87 | 4.79 | 4846848 | 2337290000 | 2.82 |
| sh510300 | 2026-07-07 | 4.86 | 4.83 | 4.88 | 4.8 | 6986968 | 3378520000 | 4.09 |
| sh510300 | 2026-07-06 | 4.9 | 4.88 | 4.91 | 4.83 | 6179918 | 3016660000 | 3.67 |
| sh510300 | 2026-07-03 | 4.83 | 4.88 | 4.93 | 4.83 | 19983308 | 9792430000 | 11.71 |
| sh510300 | 2026-07-02 | 4.96 | 4.85 | 4.96 | 4.84 | 13691536 | 6704070000 | 7.39 |
| sh510300 | 2026-07-01 | 5.01 | 5 | 5.05 | 4.96 | 9626190 | 4820930000 | 5.23 |
| sh510300 | 2026-06-30 | 4.95 | 5.02 | 5.02 | 4.94 | 20297213 | 10142730000 | 10.73 |
| sh510300 | 2026-06-29 | 4.9 | 4.96 | 4.97 | 4.87 | 14848057 | 7294620000 | 7.45 |
| sh510300 | 2026-06-26 | 5.01 | 4.91 | 5.02 | 4.88 | 9582429 | 4730760000 | 4.61 |
| sh510300 | 2026-06-25 | 4.97 | 5.05 | 5.06 | 4.97 | 26406087 | 13252890000 | 12.73 |
| sh510300 | 2026-06-24 | 4.93 | 4.97 | 4.98 | 4.92 | 25906734 | 12839320000 | 11.32 |
| sh510300 | 2026-06-23 | 5.08 | 4.94 | 5.1 | 4.92 | 26173354 | 13121280000 | 10.61 |
| sh510300 | 2026-06-22 | 4.98 | 5.09 | 5.1 | 4.95 | 19131578 | 9643150000 | 7.25 |
| sh510300 | 2026-06-18 | 4.94 | 4.98 | 5 | 4.94 | 12933430 | 6434060000 | 4.88 |
| sh510300 | 2026-06-17 | 4.9 | 4.96 | 4.96 | 4.89 | 13911870 | 6854310000 | 5.14 |
| sh510300 | 2026-06-16 | 4.92 | 4.91 | 4.93 | 4.89 | 9085294 | 4467240000 | 3.25 |
| sh510300 | 2026-06-15 | 4.86 | 4.92 | 4.92 | 4.84 | 16233007 | 7928410000 | 5.72 |
| sh510300 | 2026-06-12 | 4.81 | 4.82 | 4.85 | 4.79 | 7808859 | 3762000000 | 2.73 |
| sh510300 | 2026-06-11 | 4.77 | 4.75 | 4.79 | 4.72 | 4160688 | 1975530000 | 1.45 |
| sh510300 | 2026-06-10 | 4.79 | 4.78 | 4.81 | 4.75 | 3931623 | 1879210000 | 1.38 |
| sh510300 | 2026-06-09 | 4.76 | 4.83 | 4.83 | 4.74 | 4361645 | 2085590000 | 1.54 |
| sh510300 | 2026-06-08 | 4.79 | 4.74 | 4.81 | 4.71 | 9232724 | 4394320000 | 3.24 |
| sh510300 | 2026-06-05 | 4.91 | 4.84 | 4.95 | 4.83 | 6182927 | 3023260000 | 2.22 |
| sh510300 | 2026-06-04 | 4.92 | 4.93 | 4.96 | 4.91 | 6097283 | 3006710000 | 2.19 |
| sh510300 | 2026-06-03 | 4.94 | 4.97 | 5.02 | 4.93 | 7604619 | 3784500000 | 2.71 |
| sh510300 | 2026-06-02 | 4.87 | 4.94 | 4.96 | 4.86 | 6809437 | 3345670000 | 2.41 |
| sh510300 | 2026-06-01 | 4.92 | 4.87 | 4.94 | 4.86 | 4990927 | 2443100000 | 1.77 |
| sh510300 | 2026-05-29 | 4.95 | 4.92 | 4.98 | 4.9 | 6566854 | 3243450000 | 2.35 |
| sh510300 | 2026-05-28 | 4.92 | 4.93 | 4.95 | 4.87 | 4396498 | 2155080000 | 1.57 |
| sh510300 | 2026-05-27 | 4.96 | 4.93 | 4.99 | 4.91 | 6405215 | 3174580000 | 2.3 |
| sh510300 | 2026-05-26 | 4.91 | 4.97 | 4.98 | 4.91 | 9686752 | 4786810000 | 3.46 |
| sh510300 | 2026-05-25 | 4.88 | 4.94 | 4.94 | 4.87 | 16250559 | 7970990000 | 5.71 |
| sh510300 | 2026-05-22 | 4.83 | 4.86 | 4.87 | 4.81 | 13250518 | 6421620000 | 4.45 |
| sh510300 | 2026-05-21 | 4.9 | 4.81 | 4.95 | 4.8 | 12055773 | 5913220000 | 3.95 |
| sh510300 | 2026-05-20 | 4.85 | 4.87 | 4.88 | 4.84 | 9597201 | 4664420000 | 3.09 |
| sh510300 | 2026-05-19 | 4.84 | 4.87 | 4.87 | 4.79 | 9674999 | 4670190000 | 3.06 |
| sh510300 | 2026-05-18 | 4.86 | 4.85 | 4.89 | 4.82 | 5835764 | 2832450000 | 1.81 |
| sh510300 | 2026-05-15 | 4.94 | 4.88 | 4.95 | 4.85 | 10479024 | 5135150000 | 3.26 |
| sh510300 | 2026-05-14 | 5.04 | 4.94 | 5.04 | 4.93 | 10281646 | 5118660000 | 3.2 |
| sh510300 | 2026-05-13 | 4.94 | 5.02 | 5.02 | 4.94 | 12726150 | 6331250000 | 3.89 |
| sh510300 | 2026-05-12 | 4.98 | 4.96 | 4.99 | 4.94 | 10021705 | 4976360000 | 3 |
| sh510300 | 2026-05-11 | 4.91 | 4.97 | 4.98 | 4.9 | 21165218 | 10456510000 | 6.24 |
| sh510300 | 2026-05-08 | 4.89 | 4.89 | 4.9 | 4.86 | 12535649 | 6121160000 | 3.55 |
| sh510300 | 2026-05-07 | 4.91 | 4.91 | 4.91 | 4.88 | 20946226 | 10262730000 | 5.79 |
| sh510300 | 2026-05-06 | 4.87 | 4.89 | 4.91 | 4.85 | 18677828 | 9131470000 | 4.92 |
| sh510300 | 2026-04-30 | 4.83 | 4.82 | 4.84 | 4.81 | 16517864 | 7965710000 | 4.32 |
| sh510300 | 2026-04-29 | 4.76 | 4.82 | 4.83 | 4.76 | 12796798 | 6139310000 | 3.21 |
| sh510300 | 2026-04-28 | 4.77 | 4.77 | 4.79 | 4.76 | 8644202 | 4125810000 | 2.17 |
| sh510300 | 2026-04-27 | 4.79 | 4.78 | 4.81 | 4.77 | 9280360 | 4443760000 | 2.3 |
| sz159650 | 2026-08-20 | 107.944 | 107.948 | 107.951 | 107.943 | 5779 | 62383699 | 1.18 |
| sz159650 | 2026-08-19 | 107.95 | 107.95 | 107.95 | 107.94 | 147071 | 1587560000 | 30.14 |
| sz159650 | 2026-08-18 | 107.93 | 107.94 | 107.94 | 107.93 | 6660 | 71890000 | 1.36 |
| sz159650 | 2026-08-17 | 107.93 | 107.93 | 107.93 | 107.93 | 4055 | 43770000 | 0.83 |
| sz159650 | 2026-08-14 | 107.92 | 107.93 | 107.93 | 107.92 | 151352 | 1633510000 | 30.97 |
| sz159650 | 2026-08-13 | 107.9 | 107.91 | 107.92 | 107.9 | 5033 | 54310000 | 1.03 |
| sz159650 | 2026-08-12 | 107.9 | 107.9 | 107.9 | 107.9 | 7597 | 81970000 | 1.55 |
| sz159650 | 2026-08-11 | 107.9 | 107.9 | 107.9 | 107.89 | 11981 | 129270000 | 2.43 |
| sz159650 | 2026-08-10 | 107.9 | 107.9 | 107.9 | 107.89 | 23427 | 252760000 | 4.67 |
| sz159650 | 2026-08-07 | 107.88 | 107.89 | 107.9 | 107.88 | 8806 | 95010000 | 1.75 |
| sz159650 | 2026-08-06 | 107.88 | 107.87 | 107.88 | 107.87 | 12824 | 138330000 | 2.54 |
| sz159650 | 2026-08-05 | 107.87 | 107.88 | 107.88 | 107.87 | 9292 | 100240000 | 1.83 |
| sz159650 | 2026-08-04 | 107.87 | 107.87 | 107.87 | 107.86 | 13516 | 145790000 | 2.64 |
| sz159650 | 2026-08-03 | 107.87 | 107.86 | 107.88 | 107.86 | 21588 | 232870000 | 4.28 |
| sz159650 | 2026-07-31 | 107.85 | 107.87 | 107.88 | 107.85 | 7223 | 77910000 | 1.43 |
| sz159650 | 2026-07-30 | 107.84 | 107.85 | 107.85 | 107.81 | 3865 | 41680000 | 0.76 |
| sz159650 | 2026-07-29 | 107.84 | 107.84 | 107.86 | 107.84 | 7623 | 82200000 | 1.5 |
| sz159650 | 2026-07-28 | 107.83 | 107.83 | 107.86 | 107.83 | 4537 | 48930000 | 0.9 |
| sz159650 | 2026-07-27 | 107.84 | 107.85 | 107.86 | 107.84 | 19793 | 213480000 | 4 |
| sz159650 | 2026-07-24 | 107.85 | 107.85 | 107.89 | 107.84 | 7206 | 77710000 | 1.46 |
| sz159650 | 2026-07-23 | 107.85 | 107.85 | 107.86 | 107.84 | 18225 | 196560000 | 3.75 |
| sz159650 | 2026-07-22 | 107.82 | 107.85 | 107.85 | 107.81 | 13064 | 140870000 | 2.7 |
| sz159650 | 2026-07-21 | 107.82 | 107.82 | 107.82 | 107.81 | 5313 | 57280000 | 1.1 |
| sz159650 | 2026-07-20 | 107.82 | 107.82 | 107.82 | 107.81 | 148519 | 1601310000 | 30.41 |
| sz159650 | 2026-07-17 | 107.81 | 107.81 | 107.82 | 107.81 | 8328 | 89790000 | 1.71 |
| sz159650 | 2026-07-16 | 107.82 | 107.8 | 107.82 | 107.8 | 6001 | 64700000 | 1.23 |
| sz159650 | 2026-07-15 | 107.81 | 107.81 | 107.84 | 107.81 | 112106 | 1208610000 | 23.02 |
| sz159650 | 2026-07-14 | 107.82 | 107.81 | 107.83 | 107.81 | 6452 | 69560000 | 1.33 |
| sz159650 | 2026-07-13 | 107.81 | 107.82 | 107.83 | 107.81 | 19850 | 214020000 | 4.15 |
| sz159650 | 2026-07-10 | 107.8 | 107.81 | 107.81 | 107.8 | 9067 | 97750000 | 1.9 |
| sz159650 | 2026-07-09 | 107.82 | 107.79 | 107.82 | 107.79 | 5154 | 55570000 | 1.08 |
| sz159650 | 2026-07-08 | 107.81 | 107.81 | 107.83 | 107.81 | 14390 | 155150000 | 3.04 |
| sz159650 | 2026-07-07 | 107.81 | 107.81 | 107.83 | 107.79 | 8468 | 91300000 | 1.79 |
| sz159650 | 2026-07-06 | 107.8 | 107.81 | 107.82 | 107.8 | 10043 | 108270000 | 2.12 |
| sz159650 | 2026-07-03 | 107.81 | 107.8 | 107.81 | 107.78 | 16897 | 182130000 | 3.57 |
| sz159650 | 2026-07-02 | 107.8 | 107.8 | 107.81 | 107.78 | 13354 | 143940000 | 2.76 |
| sz159650 | 2026-07-01 | 107.8 | 107.78 | 107.81 | 107.78 | 9767 | 105280000 | 1.67 |
| sz159650 | 2026-06-30 | 107.81 | 107.8 | 107.81 | 107.8 | 28599 | 308290000 | 4.9 |
| sz159650 | 2026-06-29 | 107.79 | 107.79 | 107.8 | 107.78 | 62864 | 677560000 | 12.62 |
| sz159650 | 2026-06-26 | 107.77 | 107.78 | 107.78 | 107.77 | 7849 | 84590000 | 1.58 |
| sz159650 | 2026-06-25 | 107.76 | 107.76 | 107.77 | 107.73 | 4652 | 50130000 | 0.93 |
| sz159650 | 2026-06-24 | 107.73 | 107.76 | 107.77 | 107.73 | 15334 | 165230000 | 3.1 |
| sz159650 | 2026-06-23 | 107.74 | 107.73 | 107.74 | 107.72 | 6128 | 66020000 | 1.24 |
| sz159650 | 2026-06-22 | 107.71 | 107.72 | 107.72 | 107.71 | 7243 | 78020000 | 1.46 |
| sz159650 | 2026-06-18 | 107.71 | 107.72 | 107.72 | 107.7 | 6807 | 73320000 | 1.37 |
| sz159650 | 2026-06-17 | 107.69 | 107.7 | 107.7 | 107.68 | 7954 | 85650000 | 1.6 |
| sz159650 | 2026-06-16 | 107.66 | 107.68 | 107.68 | 107.66 | 6010 | 64710000 | 1.21 |
| sz159650 | 2026-06-15 | 107.64 | 107.66 | 107.66 | 107.64 | 4150 | 44680000 | 0.84 |
| sz159650 | 2026-06-12 | 107.66 | 107.65 | 107.68 | 107.65 | 4982 | 53630000 | 1 |
| sz159650 | 2026-06-11 | 107.69 | 107.66 | 107.69 | 107.66 | 7214 | 77670000 | 1.39 |
